country	subnational1	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_co2_stock_2000__Mg	whrc_aboveground_co2_emissions_Mg_2001	whrc_aboveground_co2_emissions_Mg_2002	whrc_aboveground_co2_emissions_Mg_2003	whrc_aboveground_co2_emissions_Mg_2004	whrc_aboveground_co2_emissions_Mg_2005	whrc_aboveground_co2_emissions_Mg_2006	whrc_aboveground_co2_emissions_Mg_2007	whrc_aboveground_co2_emissions_Mg_2008	whrc_aboveground_co2_emissions_Mg_2009	whrc_aboveground_co2_emissions_Mg_2010	whrc_aboveground_co2_emissions_Mg_2011	whrc_aboveground_co2_emissions_Mg_2012	whrc_aboveground_co2_emissions_Mg_2013	whrc_aboveground_co2_emissions_Mg_2014	whrc_aboveground_co2_emissions_Mg_2015	whrc_aboveground_co2_emissions_Mg_2016	whrc_aboveground_co2_emissions_Mg_2017	whrc_aboveground_co2_emissions_Mg_2018	whrc_aboveground_co2_emissions_Mg_2019	whrc_aboveground_co2_emissions_Mg_2020
Afghanistan	Badakhshan	10	4369203	10553	1763	1774414																				
Afghanistan	Badakhshan	15	4369203	3074	914	548357																				
Afghanistan	Badakhshan	20	4369203	2088	826	376501																				
Afghanistan	Badakhshan	25	4369203	1229	474	224341																				
Afghanistan	Badakhshan	30	4369203	1054	417	193761																				
Afghanistan	Badakhshan	50	4369203	278	63	53867																				
Afghanistan	Badakhshan	75	4369203	27	6	6711																				
Afghanistan	Badghis	10	2058982	2507	87	459868																				
Afghanistan	Badghis	15	2058982	1736	66	327841																				
Afghanistan	Badghis	20	2058982	987	65	194288																				
Afghanistan	Badghis	25	2058982	886	38	176361																				
Afghanistan	Badghis	30	2058982	518	36	109425																				
Afghanistan	Badghis	50	2058982	336	18	73567																				
Afghanistan	Badghis	75	2058982	94	6	23338																				
Afghanistan	Baghlan	10	2112023	4541	86	724618																				
Afghanistan	Baghlan	15	2112023	1534	68	258129																				
Afghanistan	Baghlan	20	2112023	1019	66	173458																				
Afghanistan	Baghlan	25	2112023	865	35	148028																				
Afghanistan	Baghlan	30	2112023	316	33	56539																				
Afghanistan	Baghlan	50	2112023	136	9	26407																				
Afghanistan	Baghlan	75	2112023	27	2	5683																				
Afghanistan	Balkh	10	1725366	471	5	76795																				
Afghanistan	Balkh	15	1725366	90	1	16053																				
Afghanistan	Balkh	20	1725366	48	1	8592																				
Afghanistan	Balkh	25	1725366	30	0	5594																				
Afghanistan	Balkh	30	1725366	19	0	3865																				
Afghanistan	Balkh	50	1725366	10	0	1951																				
Afghanistan	Balkh	75	1725366	2	0	598																				
Afghanistan	Bamyan	10	1417349	775	1	128920																				
Afghanistan	Bamyan	15	1417349	10	1	2185																				
Afghanistan	Bamyan	20	1417349	8	1	1823																				
Afghanistan	Bamyan	25	1417349	8	1	1798																				
Afghanistan	Bamyan	30	1417349	8	1	1735																				
Afghanistan	Bamyan	50	1417349	6	0	1280																				
Afghanistan	Bamyan	75	1417349	3	0	650																				
Afghanistan	Daykundi	10	1790747	832	0	144904																				
Afghanistan	Daykundi	15	1790747	15	0	2839																				
Afghanistan	Daykundi	20	1790747	14	0	2660																				
Afghanistan	Daykundi	25	1790747	13	0	2542																				
Afghanistan	Daykundi	30	1790747	3	0	764																				
Afghanistan	Daykundi	50	1790747	1	0	225																				
Afghanistan	Daykundi	75	1790747	0	0	118																				
Afghanistan	Farah	10	4844251	16	0	2796																				
Afghanistan	Farah	15	4844251	0	0	0																				
Afghanistan	Farah	20	4844251	0	0	0																				
Afghanistan	Farah	25	4844251	0	0	0																				
Afghanistan	Farah	30	4844251	0	0	0																				
Afghanistan	Farah	50	4844251	0	0	0																				
Afghanistan	Farah	75	4844251	0	0	0																				
Afghanistan	Faryab	10	2029628	1471	56	268361																				
Afghanistan	Faryab	15	2029628	1104	42	206280																				
Afghanistan	Faryab	20	2029628	455	41	88473																				
Afghanistan	Faryab	25	2029628	396	30	78005																				
