country	threshold	area_ha	extent_2000_ha	extent_2010_ha	abg_biomass_stock_2000_Mg	avg_biomass_per_ha_Mg	abg_biomass_loss_Mg_2001	abg_biomass_loss_Mg_2002	abg_biomass_loss_Mg_2003	abg_biomass_loss_Mg_2004	abg_biomass_loss_Mg_2005	abg_biomass_loss_Mg_2006	abg_biomass_loss_Mg_2007	abg_biomass_loss_Mg_2008	abg_biomass_loss_Mg_2009	abg_biomass_loss_Mg_2010	abg_biomass_loss_Mg_2011	abg_biomass_loss_Mg_2012	abg_biomass_loss_Mg_2013	abg_biomass_loss_Mg_2014	abg_biomass_loss_Mg_2015	abg_biomass_loss_Mg_2016	abg_biomass_loss_Mg_2017	abg_biomass_loss_Mg_2018	abg_biomass_loss_Mg_2019	abg_biomass_loss_Mg_2020
Afghanistan	10	64385715	432115	126247	46295416	107																				
Afghanistan	15	64385715	302660	106867	35251298	116																				
Afghanistan	20	64385715	284357	105733	33580843	118																				
Afghanistan	25	64385715	254867	72395	30932235	121																				
Afghanistan	30	64385715	205791	71797	26405267	128																				
Afghanistan	50	64385715	148430	46242	20779218	140																				
Afghanistan	75	64385715	75486	18270	11855427	157																				
Akrotiri and Dhekelia	10	23448	1216	563	106344	87																				
Akrotiri and Dhekelia	15	23448	875	457	77906	89																				
Akrotiri and Dhekelia	20	23448	760	435	68673	90																				
Akrotiri and Dhekelia	25	23448	524	410	48982	94																				
Akrotiri and Dhekelia	30	23448	456	383	43679	96																				
Akrotiri and Dhekelia	50	23448	336	238	34290	102																				
Akrotiri and Dhekelia	75	23448	185	136	20508	111																				
Albania	10	2873537	838912	712807	98481251	117																				
Albania	15	2873537	776882	653386	94827393	122																				
Albania	20	2873537	753090	641896	93362015	124																				
Albania	25	2873537	706652	621131	90599117	128																				
Albania	30	2873537	648680	589017	87174166	134																				
Albania	50	2873537	534848	428833	79258569	148																				
Albania	75	2873537	363824	190809	61213085	168																				
Algeria	10	124831323	1690460	1102812	182141132	108																				
Algeria	15	124831323	1472056	1001897	161588744	110																				
Algeria	20	124831323	1419827	984682	156722227	110																				
Algeria	25	124831323	1316669	865312	147085936	112																				
Algeria	30	124831323	1223621	821606	137952463	113																				
Algeria	50	124831323	895576	472785	107810163	120																				
Algeria	75	124831323	496666	221058	66049190	133																				
Andorra	10	45196	20720	20773	3467794	167																				
Andorra	15	45196	19989	20099	3402782	170																				
Andorra	20	45196	19750	19999	3380592	171																				
Andorra	25	45196	19350	19321	3344041	173																				
Andorra	30	45196	19004	18962	3311939	174																				
Andorra	50	45196	16889	16179	3105075	184																				
Andorra	75	45196	13314	12963	2659401	200																				
Angola	10	124742298	95924844	97293691	7815545187	81	16983752	9179679	7587316	10051456	12885221	10613210	22525576	14582462	25537339	22422940	26932367	25550502	25473916	29885161	23167215	33420413	40023046	35962739	25937008	36014424
Angola	15	124742298	82782065	82189323	7337379324	89	16893079	9110521	7438889	9813336	12531411	10354355	21875724	14160767	24621562	22167564	25859732	25016876	24891127	29443599	22853050	32956980	39131415	35295219	25442539	35234872
Angola	20	124742298	65933551	64925172	6624032381	100	16526744	8890576	7122847	9299213	11785089	9739768	20429360	13171194	22467074	21465564	23779121	23482192	22866288	27783182	21582300	30855828	35956170	32748880	23546865	32359911
Angola	25	124742298	63332651	62622117	6507164239	103	16464695	8851030	7080785	9221873	11684381	9650557	20234245	13011156	22150874	21340354	23508529	23259126	22519475	27482862	21347612	30479232	35409045	32317617	23222029	31854685
Angola	30	124742298	55292492	53847201	6130343017	111	16083307	8639613	6878544	8817413	11182759	9197654	19329826	12362341	20860399	20832692	22345065	22319400	21031063	26125929	20330764	28735257	33010699	30383366	21821513	29585674
Angola	50	124742298	31917530	29980806	4519039900	142	14078180	7183434	5661606	6580726	8114787	6914291	14856412	8645127	14800401	17121283	15605494	16890021	15410246	20106079	15675537	21116274	23445447	22654540	15903480	20011695
Angola	75	124742298	3783229	3335977	894680912	236	8363956	3135833	2539632	1735954	2082393	1119965	6486771	2307318	4103556	4292322	3047432	4555605	5441904	6467900	5325314	7326463	6895210	8208770	5637912	5441104
Anguilla	10	8332	2895	1738	199010	69	293	12	104	724	312	141	693	847	143	29	81	154	109	28	0	0	131	23	0	15
Anguilla	15	8332	2739	1705	189132	69	293	12	95	701	312	136	693	826	143	29	81	145	109	24	0	0	104	23	0	15
Anguilla	20	8332	2571	1623	178601	69	289	12	85	685	312	101	673	785	138	29	81	141	105	24	0	0	104	23	0	15
Anguilla	25	8332	2357	1510	165222	70	289	12	85	670	293	96	658	774	138	29	77	137	97	24	0	0	86	23	0	15
Anguilla	30	8332	2126	1391	150534	71	289	12	76	649	281	96	653	764	138	29	77	133	92	24	0	0	86	23	0	10
Anguilla	50	8332	1372	686	100508	73	124	12	12	362	152	33	392	498	80	11	46	91	65	20	0	0	43	23	0	10
Anguilla	75	8332	507	205	40285	79	47	0	6	93	72	6	174	187	33	5	19	26	29	5	0	0	22	23	0	5
Antigua and Barbuda	10	43576	21229	21129	2179956	103	2932	2124	2216	3401	8926	7605	4242	5760	8704	2571	3411	3894	2379	2667	932	1363	6440	16989	2289	1865
Antigua and Barbuda	15	43576	20627	21048	2139545	104	2932	2124	2216	3401	8926	7577	4242	5746	8698	2571	3411	3872	2354	2639	932	1358	6395	16838	2289	1846
Antigua and Barbuda	20	43576	20238	20793	2113240	104	2927	2124	2216	3391	8922	7568	4222	5741	8693	2549	3411	3867	2333	2598	932	1353	6330	16752	2283	1840
Antigua and Barbuda	25	43576	19811	20503	2084077	105	2927	2115	2216	3387	8922	7568	4212	5736	8684	2549	3411	3867	2327	2594	932	1337	6244	16691	2278	1840
Antigua and Barbuda	30	43576	19323	19976	2049954	106	2927	2115	2216	3370	8922	7558	4203	5731	8680	2549	3404	3862	2286	2571	927	1337	6222	16628	2274	1829
Antigua and Barbuda	50	43576	17271	16351	1907471	110	2862	2044	2169	3297	8765	7349	4100	5540	8485	2499	3380	3788	2164	2412	903	1303	6031	16160	2228	1793
Antigua and Barbuda	75	43576	13990	11175	1649495	118	2487	1797	1966	3067	8479	6691	3626	5057	7779	2318	3247	3351	1971	2074	823	1106	5759	14215	2091	1644
Argentina	10	278010122	43380537	42607890	3264835580	75																				
Argentina	15	278010122	42376954	41989977	3223208541	76																				
Argentina	20	278010122	41252923	41262622	3172744043	77																				
Argentina	25	278010122	40144116	39872011	3121753714	78																				
Argentina	30	278010122	39086979	38380241	3077878492	79																				
Argentina	50	278010122	23116356	23907653	2362487179	102																				
Argentina	75	278010122	10594206	13568950	1471604526	139																				
Armenia	10	2969009	384082	303011	46411029	121																				
Armenia	15	2969009	365441	277049	44926478	123																				
Armenia	20	2969009	357617	272004	44307406	124																				
Armenia	25	2969009	346600	259475	43398146	125																				
Armenia	30	2969009	336842	248992	42622961	127																				
Armenia	50	2969009	294622	177146	39075712	133																				
Armenia	75	2969009	224841	56961	31854309	142																				
Aruba	10	18198	216	42	14711	68	0	46	85	0	0	25	0	0	37	0	0	12	6	31	0	0	0	30	0	0
Aruba	15	18198	140	41	9804	70	0	46	85	0	0	25	0	0	37	0	0	12	6	31	0	0	0	30	0	0
Aruba	20	18198	110	35	7867	71	0	46	85	0	0	25	0	0	37	0	0	12	6	21	0	0	0	30	0	0
Aruba	25	18198	41	28	3336	81	0	46	85	0	0	25	0	0	37	0	0	12	0	10	0	0	0	30	0	0
Aruba	30	18198	25	24	2237	90	0	46	85	0	0	25	0	0	37	0	0	12	0	0	0	0	0	30	0	0
Aruba	50	18198	16	8	1597	97	0	46	79	0	0	25	0	0	37	0	0	0	0	0	0	0	0	30	0	0
Aruba	75	18198	12	2	1193	101	0	27	29	0	0	25	0	0	31	0	0	0	0	0	0	0	0	17	0	0
Australia	10	768780822	65910985	58963034	6980904720	106																				
Australia	15	768780822	57538677	53297499	6531449409	114																				
Australia	20	768780822	48215110	44951832	5826405841	121																				
Australia	25	768780822	46634110	43325891	5694624792	122																				
Australia	30	768780822	42280593	39480481	5375335425	127																				
Australia	50	768780822	25719710	24451139	3865826536	150																				
Australia	75	768780822	17781353	16932966	2849584278	160																				
Austria	10	8385802	4515680	4571591	780735227	173																				
Austria	15	8385802	4443050	4467515	776112692	175																				
Austria	20	8385802	4417530	4450743	774451999	175																				
Austria	25	8385802	4389131	4400704	772648796	176																				
Austria	30	8385802	4336043	4348982	769269640	177																				
Austria	50	8385802	4114725	4008210	753050406	183																				
Austria	75	8385802	3394270	3202079	669788549	197																				
Azerbaijan	10	8623533	1488960	1261742	161193945	108																				
Azerbaijan	15	8623533	1428540	1170419	157130863	110																				
Azerbaijan	20	8623533	1389912	1154073	154540268	111																				
Azerbaijan	25	8623533	1330925	1110570	150676035	113																				
Azerbaijan	30	8623533	1268610	1082394	146579985	116																				
Azerbaijan	50	8623533	1113390	873912	135433475	122																				
Azerbaijan	75	8623533	819515	566413	107858282	132																				
Bahamas	10	1338763	357636	382388	23849642	67	33953	61605	22428	48721	116338	73990	47148	180536	66021	31613	45999	29400	128847	78991	86001	222676	307280	73942	131448	244238
Bahamas	15	1338763	339973	377527	22990392	68	33755	61432	22323	48527	116197	73684	46918	180202	65926	31508	45938	29289	127149	75122	83894	219424	295490	72772	125572	233288
Bahamas	20	1338763	327747	364209	22369966	68	33389	61278	22188	48354	116083	73455	46761	180021	65776	31424	45826	29192	125192	70963	81713	215554	286158	71200	118987	223802
Bahamas	25	1338763	314078	354006	21671075	69	33297	61185	22089	48219	115986	73161	46557	179798	65623	31354	45717	29028	123434	66936	79727	212461	275573	69948	113811	215890
Bahamas	30	1338763	303575	344168	21127204	70	33222	61054	21954	47985	115772	72648	46314	179599	65426	31266	45690	28945	122450	64676	78526	210748	270008	69242	111592	212957
Bahamas	50	1338763	256960	264112	18509454	72	31990	59111	21028	45344	112715	62908	42832	175839	60880	30187	44486	27264	116102	52909	70660	197298	231497	62724	97172	191098
Bahamas	75	1338763	199495	174372	14776152	74	29528	55720	19177	40958	103831	47758	35337	168669	54971	28399	41868	24010	105587	36400	54654	169102	158434	48644	81236	164600
Bahrain	10	71518	0	0	0	0																				
Bahrain	15	71518	0	0	0	0																				
Bahrain	20	71518	0	0	0	0																				
Bahrain	25	71518	0	0	0	0																				
Bahrain	30	71518	0	0	0	0																				
Bahrain	50	71518	0	0	0	0																				
Bahrain	75	71518	0	0	0	0																				
Bangladesh	10	13938437	2660673	3171857	426005079	160	1050917	866787	462805	892240	728062	1473080	832636	933826	1187490	950850	872587	1175772	1293263	2599709	2700462	4640782	6185323	4170786	4801164	4645462
Bangladesh	15	13938437	2282749	2658755	386826188	169	1050216	865676	462085	890539	727007	1469810	830568	931467	1184872	948411	869622	1164920	1254737	2520065	2617264	4485626	6002699	4034839	4661763	4507159
Bangladesh	20	13938437	2194962	2592261	376719708	172	1049720	865018	461558	889418	726578	1467911	828905	930013	1183169	946904	867605	1161653	1245210	2503657	2596054	4451582	5965315	4004478	4636311	4481563
Bangladesh	25	13938437	2076172	2498311	362344967	175	1048652	863888	461184	887532	725781	1465713	826870	927969	1181342	944501	865735	1159091	1239966	2493801	2586540	4431812	5942652	3985302	4622402	4467515
Bangladesh	30	13938437	1938958	2216745	345428637	178	1048220	863128	460755	886671	725010	1463587	825113	926149	1179070	942519	863689	1148373	1198257	2400240	2487031	4259146	5737814	3826165	4464661	4317480
Bangladesh	50	13938437	1522871	1504904	291169132	191	1038007	846617	451565	860166	711961	1422131	794662	894077	1143391	910131	837474	1113656	1122308	2253397	2304007	3976991	5391970	3563458	4227921	4076468
Bangladesh	75	13938437	685584	606821	158364623	231	930636	722755	382545	666639	609799	1134705	609611	689699	888855	678963	671420	897140	712598	1416439	1420737	2481299	3405572	2156628	2709906	2606757
Barbados	10	43466	6068	7060	777879	128	1608	1567	433	1252	1214	528	4674	2093	1821	2400	2878	19126	786	278	331	1819	2388	3354	9012	2991
Barbados	15	43466	5760	6994	754771	131	1599	1558	402	1234	1185	528	4640	2093	1778	2396	2857	19083	771	278	331	1801	2388	3335	8994	2931
Barbados	20	43466	5590	6842	741253	133	1554	1520	381	1230	1164	514	4587	2086	1753	2392	2842	19026	759	278	331	1794	2377	3322	8974	2877
Barbados	25	43466	5433	6682	728735	134	1531	1486	381	1230	1152	506	4548	2062	1728	2362	2835	18986	753	278	331	1769	2353	3317	8974	2857
Barbados	30	43466	5230	6351	712251	136	1513	1460	374	1225	1108	492	4494	2038	1692	2329	2816	18893	753	262	331	1769	2353	3317	8947	2824
Barbados	50	43466	4619	4960	660086	143	1193	1262	323	1150	937	344	4074	1833	1514	2153	2732	18494	713	222	318	1740	2320	3222	8808	2632
Barbados	75	43466	3593	3748	545848	152	869	923	215	943	546	224	3290	1589	1251	1748	2478	17194	632	117	310	1380	1952	3029	8363	2195
Belarus	10	20706912	9666452	10176808	938025930	97																				
Belarus	15	20706912	9467496	9865243	934010142	99																				
Belarus	20	20706912	9376194	9789429	932100935	99																				
Belarus	25	20706912	9268767	9632412	929924458	100																				
Belarus	30	20706912	9118586	9486572	926955844	102																				
Belarus	50	20706912	8384058	8482951	908737359	108																				
Belarus	75	20706912	5798099	5011439	700908037	121																				
Belgium	10	3070744	972707	981723	169707105	174																				
Belgium	15	3070744	927599	936073	166510905	180																				
Belgium	20	3070744	913585	929385	165451340	181																				
