Month,Climate change Worldwide
2004-01,27
2004-02,37
2004-03,39
2004-04,33
2004-05,36
2004-06,28
2004-07,13
2004-08,17
2004-09,27
2004-10,29
2004-11,37
2004-12,29
2005-01,39
2005-02,36
2005-03,35
2005-04,39
2005-05,31
2005-06,26
2005-07,21
2005-08,17
2005-09,35
2005-10,37
2005-11,42
2005-12,30
2006-01,31
2006-02,35
2006-03,37
2006-04,43
2006-05,42
2006-06,40
2006-07,33
2006-08,26
2006-09,39
2006-10,44
2006-11,57
2006-12,49
2007-01,74
2007-02,100
2007-03,93
2007-04,93
2007-05,76
2007-06,52
2007-07,43
2007-08,40
2007-09,52
2007-10,64
2007-11,67
2007-12,55
2008-01,52
2008-02,56
2008-03,54
2008-04,64
2008-05,55
2008-06,43
2008-07,33
2008-08,29
2008-09,39
2008-10,41
2008-11,45
2008-12,37
2009-01,39
2009-02,39
2009-03,43
2009-04,43
2009-05,38
2009-06,33
2009-07,27
2009-08,23
2009-09,32
2009-10,44
2009-11,56
2009-12,70
2010-01,43
2010-02,45
2010-03,39
2010-04,36
2010-05,32
2010-06,24
2010-07,17
2010-08,19
2010-09,23
2010-10,26
2010-11,27
2010-12,23
2011-01,25
2011-02,26
2011-03,25
2011-04,22
2011-05,23
2011-06,18
2011-07,15
2011-08,15
2011-09,20
2011-10,22
2011-11,24
2011-12,19
2012-01,19
2012-02,22
2012-03,22
2012-04,19
2012-05,20
2012-06,13
2012-07,13
2012-08,12
2012-09,16
2012-10,19
2012-11,21
2012-12,15
2013-01,16
2013-02,17
2013-03,17
2013-04,18
2013-05,18
2013-06,14
2013-07,11
2013-08,11
2013-09,16
2013-10,17
2013-11,19
2013-12,14
2014-01,19
2014-02,18
2014-03,18
2014-04,19
2014-05,20
2014-06,15
2014-07,12
2014-08,11
2014-09,20
2014-10,18
2014-11,20
2014-12,15
2015-01,15
2015-02,18
2015-03,19
2015-04,19
2015-05,17
2015-06,15
2015-07,11
2015-08,13
2015-09,17
2015-10,18
2015-11,24
2015-12,29
2016-01,17
2016-02,19
2016-03,20
2016-04,21
2016-05,19
2016-06,14
2016-07,10
2016-08,13
2016-09,17
2016-10,18
2016-11,28
2016-12,21
2017-01,23
2017-02,21
2017-03,21
2017-04,19
2017-05,19
2017-06,23
2017-07,13
2017-08,13
2017-09,20
2017-10,17
2017-11,19
2017-12,17
2018-01,18
2018-02,16
2018-03,16
2018-04,17
2018-05,16
2018-06,11
2018-07,10
2018-08,12
2018-09,14
2018-10,22
2018-11,21
2018-12,17
2019-01,20
2019-02,23
2019-03,24
2019-04,22
2019-05,26
2019-06,19
2019-07,16
2019-08,19
2019-09,37
2019-10,26
2019-11,24
2019-12,20
2020-01,24
2020-02,24
2020-03,17
2020-04,15
2020-05,14
2020-06,11
2020-07,8
2020-08,10
2020-09,20
2020-10,16
2020-11,14
2020-12,12
2021-01,13
2021-02,16
2021-03,15
2021-04,15
2021-05,15
2021-06,13
2021-07,12
