,dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,disaster_subsubtype,event_name,country,iso,continent,location,origin,associated_dis,associated_dis2,aid_contribution,dis_mag_value,dis_mag_scale,latitude,longitude,local_time,river_basin,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,nb_injured,nb_affected,nb_homeless,geo_locations,total_affected,reconstruction_costs,insured_damages,total_damages,start_date,end_date
0,1990-9579-CMR,1990,9579,Natural,Climatological,Drought,Drought,,,Cameroon,CMR,Africa,North provinces,,Food shortage,Famine,,,Km2,,,,,1990,1.0,1.0,1991,1.0,1.0,,,186900.0,,,186900.0,,,,1990-01-01,1991-01-01
1,1990-0230-ECU,1990,230,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,Americas,"Quito, Pomasqui",,"Slide (land, mud, snow, rock)",,,5.0,Richter,0.259 S,78.449 W,,,1990,8.0,11.0,1990,8.0,11.0,4.0,10.0,6500.0,,,6510.0,,,,1990-08-11,1990-08-11
2,1990-0272-AUS,1990,272,Natural,Meteorological,Storm,Convective storm,Hail,,Australia,AUS,Oceania,Syndey,,Hail,,,,Kph,,,,,1990,3.0,18.0,1990,3.0,18.0,,,,,,,,389100.0,389100.0,1990-03-18,1990-03-18
3,1990-0361-AUT,1990,361,Natural,Meteorological,Storm,Convective storm,Severe storm,,Austria,AUT,Europe,,,Hail,,,,Kph,,,,,1990,5.0,22.0,1990,5.0,22.0,,,,,,,,28200.0,,1990-05-22,1990-05-22
4,1990-9059-BOL,1990,9059,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,Americas,"La paz, Oruro, Potosi, Cochabamba, Tarija departments",,Water shortage,,,,Km2,,,,,1990,1.0,1.0,1990,1.0,1.0,,,283160.0,,,283160.0,,,,1990-01-01,1990-01-01
5,1990-0248-AFG,1990,248,Natural,Meteorological,Extreme temperature,Cold wave,,,Afghanistan,AFG,Asia,,,,,,,�C,,,,,1990,12.0,26.0,1990,12.0,26.0,144.0,,,,,,,,,1990-12-26,1990-12-26
6,1990-0638-ARG,1990,638,Natural,Hydrological,Flood,,,,Argentina,ARG,Americas,Buenos Aires,,,,,,Km2,,,,,1990,4.0,1.0,1990,4.0,1.0,21.0,,2000.0,,,2000.0,,,,1990-04-01,1990-04-01
7,1990-0052-ATG,1990,52,Natural,Meteorological,Storm,Tropical cyclone,,Gustav,Antigua and Barbuda,ATG,Americas,,,,,,,Kph,,,,,1990,8.0,27.0,1990,8.0,27.0,,,,,,,,,,1990-08-27,1990-08-27
8,1990-0724-AUS,1990,724,Natural,Hydrological,Flood,Coastal flood,,,Australia,AUS,Oceania,"Queensland Coast, Rockhampton",Extra-tropical cyclone,,,,96490.0,Km2,,,,Fitzroy,1990,12.0,25.0,1991,1.0,16.0,6.0,,,,,,,,78200.0,1990-12-25,1991-01-16
9,1990-0087-AUS,1990,87,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Oceania,From South Queensland to Central New South Wales,Heavy rain,,,,,Km2,,,,"Warrego River, Bogan River",1990,4.0,18.0,1990,4.0,24.0,6.0,,6000.0,,,6000.0,,,195500.0,1990-04-18,1990-04-24
10,1990-0422-AUS,1990,422,Natural,Meteorological,Storm,Tropical cyclone,,Joy,Australia,AUS,Oceania,Queensland,,,,,,Kph,,,,,1990,12.0,25.0,1990,12.0,25.0,,,,,,,,,155600.0,1990-12-25,1990-12-25
11,1990-0269-AUS,1990,269,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Oceania,"South New South Wales, North Victoria",,,,,500.0,Km2,,,,,1990,1.0,3.0,1990,1.0,3.0,,,,,,,,,,1990-01-03,1990-01-03
12,1990-0376-AUT,1990,376,Natural,Meteorological,Storm,Convective storm,Severe storm,,Austria,AUT,Europe,,,,,,,Kph,,,,,1990,7.0,1.0,1990,7.0,1.0,,,,,,,,37700.0,,1990-07-01,1990-07-01
13,1990-0721-AUT,1990,721,Natural,Meteorological,Storm,,,Ottilie and Polly,Austria,AUT,Europe,,,,,,,Kph,,,,,1990,2.0,13.0,1990,2.0,15.0,,,,,,,,,10000.0,1990-02-13,1990-02-15
14,1990-0722-AUT,1990,722,Natural,Meteorological,Storm,,,Vivian,Austria,AUT,Europe,,,,,,,Kph,,,,,1990,2.0,25.0,1990,2.0,27.0,,,,,,,,80000.0,120000.0,1990-02-25,1990-02-27
15,1990-0723-AUT,1990,723,Natural,Meteorological,Storm,,,Wiebke,Austria,AUT,Europe,,,,,,,Kph,,,,,1990,2.0,28.0,1990,3.0,1.0,3.0,,,,,,,80000.0,120000.0,1990-02-28,1990-03-01
16,1990-0717-BEL,1990,717,Natural,Meteorological,Storm,,,Daria,Belgium,BEL,Europe,,,,,,,Kph,,,,,1990,1.0,25.0,1990,1.0,26.0,10.0,,,,,,,250000.0,350000.0,1990-01-25,1990-01-26
17,1990-0718-BEL,1990,718,Natural,Meteorological,Storm,,,Herta,Belgium,BEL,Europe,,,,,,,Kph,,,,,1990,2.0,3.0,1990,2.0,4.0,,,,,,,,120000.0,180000.0,1990-02-03,1990-02-04
18,1990-0719-BEL,1990,719,Natural,Meteorological,Storm,,,Judith,Belgium,BEL,Europe,,,,,,,Kph,,,,,1990,2.0,7.0,1990,2.0,8.0,,,,,,,,,60000.0,1990-02-07,1990-02-08
